Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-19 04:44:47,29752,34568,36296,42352,40604
2024-10-19 04:44:59,27144,37620,37960,30980,41536
2024-10-19 04:45:11,28988,36804,32552,39260,42452
2024-10-19 04:45:23,28964,30244,32268,26004,41604
2024-10-19 04:45:35,27232,25220,35520,28388,45728
2024-10-19 04:45:46,30028,32160,32224,35564,41792
2024-10-19 04:45:58,26228,35688,31252,25292,43164
2024-10-19 04:46:10,27312,40728,32744,26156,38532
2024-10-19 04:46:22,32140,43896,37096,34708,46188
2024-10-19 04:46:34,28248,43020,33412,33728,46932
2024-10-19 04:46:46,30884,36264,40272,31752,40020
2024-10-19 04:46:58,27184,41552,33388,27340,44848
2024-10-19 04:47:10,27912,40332,33456,29640,41828
2024-10-19 04:47:22,26020,42868,34376,35436,45656
2024-10-19 04:47:34,27496,40752,32768,35136,42536
2024-10-19 04:47:46,27668,35548,32892,38428,48868
2024-10-19 04:47:58,26500,39300,34324,43708,48640
2024-10-19 04:48:09,26120,44688,35328,37192,53168
2024-10-19 04:48:21,29704,41824,30852,32208,47992
2024-10-19 04:48:33,25956,39244,34264,42040,47004
2024-10-19 04:48:45,26840,34812,30144,59520,43308
2024-10-19 04:48:57,28596,29516,36240,29664,48068
2024-10-19 04:49:09,22424,43008,31092,39008,47908
2024-10-19 04:49:21,29432,37056,33948,41760,42844
2024-10-19 04:49:33,26896,30812,32368,39204,42068
2024-10-19 04:49:44,24900,28804,35880,40516,41372
2024-10-19 04:49:56,25644,27336,34528,47276,39760
2024-10-19 04:50:08,26568,42984,37004,44256,36800
2024-10-19 04:50:20,28224,38912,34944,34156,37952
2024-10-19 04:50:31,27676,32156,36384,37296,39172
2024-10-19 04:50:44,26656,27956,40296,26464,41148
2024-10-19 04:50:55,28464,38716,36600,29436,28788
2024-10-19 04:51:13,28156,43084,33432,27040,28888
2024-10-19 04:54:02,29564,26516,35804,22912,26344
2024-10-19 04:54:19,26984,28524,33352,27484,33764
2024-10-19 04:54:43,25800,27480,33332,27060,31464
2024-10-19 04:55:00,24524,27060,32600,26412,30180
2024-10-19 04:55:17,29308,39416,32772,25364,30788
2024-10-19 04:55:34,27416,41812,37032,25124,30760
2024-10-19 04:55:51,29196,35480,35084,28944,31104
2024-10-19 04:56:09,29036,30932,34804,30588,30276
2024-10-19 04:56:26,23984,27956,33496,30508,28164
2024-10-19 04:56:42,24740,27340,29904,25892,31920
2024-10-19 04:56:59,28028,30380,32272,32560,31496
2024-10-19 04:57:16,27896,40940,34288,29624,28732
2024-10-19 04:57:35,29780,37600,30532,26096,27232
2024-10-19 04:57:52,27272,37312,33604,24276,38664
2024-10-19 04:58:09,25684,37596,37320,29580,40940
2024-10-19 04:58:26,26356,32044,33328,26496,40896
2024-10-19 04:58:43,25068,24472,30224,33956,43456
2024-10-19 04:59:01,27468,25552,31188,33416,34344
2024-10-19 04:59:18,28084,24992,36384,25508,46328
2024-10-19 04:59:34,27484,26096,35676,31016,40928
2024-10-19 04:59:51,25456,26336,32296,23180,46488
2024-10-19 05:00:09,28300,25688,35932,25352,47472
2024-10-19 05:00:26,25816,26828,34572,22808,40396
2024-10-19 05:00:42,27344,24932,34416,24136,41328
2024-10-19 05:00:59,28596,25532,34964,24124,48132
2024-10-19 05:01:16,25144,24252,34692,25376,41656
2024-10-19 05:01:34,23996,24756,31684,27620,47484
2024-10-19 05:01:51,25092,37900,32792,23624,42348
2024-10-19 05:02:02,26676,37708,30080,24264,49576
2024-10-19 05:02:14,24584,39096,33688,25988,39084
2024-10-19 05:02:26,27544,24304,32404,30992,41056
2024-10-19 05:02:37,26272,25812,31348,35436,45732
2024-10-19 05:02:50,28064,25924,35080,29400,41604
2024-10-19 05:03:01,27980,24956,39228,31152,44720
2024-10-19 05:03:13,26172,27996,32600,24816,46540
2024-10-19 05:03:25,27084,36808,31920,32168,44344
2024-10-19 05:03:37,26024,39472,31608,29036,40476
2024-10-19 05:03:48,29332,25100,30052,28892,41776
2024-10-19 05:04:00,26924,26716,31284,28216,46856
2024-10-19 05:04:13,26788,40772,32876,31876,46928
2024-10-19 05:04:25,26768,35064,32608,27896,39488
2024-10-19 05:04:37,29344,34176,33716,30600,32408
2024-10-19 05:04:48,28992,26360,33596,43548,35848
2024-10-19 05:05:00,25668,32372,36592,32584,36644
2024-10-19 05:05:11,26672,29344,35752,29436,38660
2024-10-19 05:05:23,27920,28172,36192,42388,35788
2024-10-19 05:05:36,25100,30952,31440,37768,37560
2024-10-19 05:05:48,25512,28308,34776,35716,36776
2024-10-19 05:06:00,22812,37228,35572,34324,40324
2024-10-19 05:06:11,25084,37536,33268,34588,31292
2024-10-19 05:06:23,23820,39540,33208,36596,33296
2024-10-19 05:06:35,26864,35596,35548,31480,41752
2024-10-19 05:06:47,31436,27024,34212,33732,39956
2024-10-19 05:06:59,28848,26128,36892,37436,37492
2024-10-19 05:07:11,24304,26208,35224,35676,45052
2024-10-19 05:07:23,25492,26456,35132,34504,32972
2024-10-19 05:07:35,25500,29508,36348,40540,35248
2024-10-19 05:07:47,24952,37268,35072,38672,35040
2024-10-19 05:07:58,25928,38328,32544,37832,33636
2024-10-19 05:08:10,23948,32088,34740,33448,41152
2024-10-19 05:08:23,26388,25080,34032,43068,39468
2024-10-19 05:08:34,23372,31232,32252,34436,36140
2024-10-19 05:08:46,25684,32436,32704,34688,34260
2024-10-19 05:08:58,24456,38516,36668,35200,35084
2024-10-19 05:09:10,27300,30384,34956,35568,35448
2024-10-19 05:09:23,28500,35412,32792,35264,39064
2024-10-19 05:09:34,26168,34396,35552,30380,38140
2024-10-19 05:09:47,24628,36420,35800,33540,31260
2024-10-19 05:09:58,27804,40148,38420,31740,31436
2024-10-19 05:10:10,23612,35824,34476,29148,34528
2024-10-19 05:10:21,25052,27932,36000,39516,41064
2024-10-19 05:10:33,27440,41180,34572,37388,32396
2024-10-19 05:10:45,27096,39740,36012,31964,37888
2024-10-19 05:10:57,25772,38348,34648,36720,38332
2024-10-19 05:11:09,28488,27840,34192,36064,34532
2024-10-19 05:11:20,22968,27332,32360,31728,37308
2024-10-19 05:11:32,24520,30768,30972,32716,32188
2024-10-19 05:11:43,26356,33320,32668,35728,33820
2024-10-19 05:11:55,24096,37296,33088,44080,31612
2024-10-19 05:12:06,24728,26736,36116,36548,30740
2024-10-19 05:12:18,26048,28280,35300,32188,32860
2024-10-19 05:12:31,27328,28212,34808,28304,37136
2024-10-19 05:12:42,25776,29932,31040,30212,41508
2024-10-19 05:12:54,30124,35936,29860,30336,35412
2024-10-19 05:13:06,24524,37632,34536,30420,36236
2024-10-19 05:13:18,26180,39948,32020,33124,33248
2024-10-19 05:13:30,25620,34784,33408,31236,38024
2024-10-19 05:13:42,22212,39684,39392,29600,37548
2024-10-19 05:13:54,25068,37600,32604,33716,31580
2024-10-19 05:14:05,29060,38224,35068,32476,31168
2024-10-19 05:14:17,28884,42420,33160,30184,32808
2024-10-19 05:14:29,26932,29536,32124,33160,32572
2024-10-19 05:14:40,29708,27428,37380,33164,36196
2024-10-19 05:14:51,24868,29716,36616,39568,39188
2024-10-19 05:15:03,22156,40008,33668,36068,40164
2024-10-19 05:15:15,31408,36080,33444,38260,33520
2024-10-19 05:15:27,25676,41000,32620,38252,37716
2024-10-19 05:15:39,24608,36560,31256,32884,39564
2024-10-19 05:15:51,26336,37360,35192,34152,35948
2024-10-19 05:16:03,25336,35056,34348,38344,30952
2024-10-19 05:16:15,23144,38712,33040,42772,32128
2024-10-19 05:16:27,24728,38684,36156,34556,35512
2024-10-19 05:16:40,24968,41736,35640,35388,37428
2024-10-19 05:16:52,22844,39340,35572,32176,41784
2024-10-19 05:17:04,25612,37880,33020,32700,42988
2024-10-19 05:17:16,26548,37148,37804,38948,39108
2024-10-19 05:17:27,27184,30396,33096,33332,40360
2024-10-19 05:17:39,32488,37780,36664,37624,41532
2024-10-19 05:17:51,28168,34908,36604,39000,34172
2024-10-19 05:18:03,29168,38880,33964,29012,38540
2024-10-19 05:18:15,26132,36648,32320,32180,37244
2024-10-19 05:18:27,30028,38884,29604,33408,35668
2024-10-19 05:18:39,28020,41112,30368,31296,38708
2024-10-19 05:18:50,24992,40188,32520,31532,29208
2024-10-19 05:19:02,25120,28092,32096,39408,31608
2024-10-19 05:19:14,25488,25856,32560,35196,32964
2024-10-19 05:19:27,27068,27988,31236,30488,35780
2024-10-19 05:19:38,29940,25320,32984,29388,31780
2024-10-19 05:19:50,31092,26336,35656,33848,34388
2024-10-19 05:20:02,30032,26672,34036,36224,32220
2024-10-19 05:20:14,31276,26336,35636,31028,38892
2024-10-19 05:20:25,28432,27880,33176,28584,38512
2024-10-19 05:20:37,29872,43168,34288,38032,36288
2024-10-19 05:20:49,32096,41352,32188,30688,32600
2024-10-19 05:21:01,30044,37464,34104,29016,33444
2024-10-19 05:21:13,29328,33704,33320,38580,29384
2024-10-19 05:21:25,24704,39576,34596,32280,30308
2024-10-19 05:21:37,27912,35344,33380,39628,34768
2024-10-19 05:21:49,31508,27732,36848,34668,39416
2024-10-19 05:22:00,26844,27688,37584,34040,40064
2024-10-19 05:22:13,33792,30192,35776,41788,36884
2024-10-19 05:22:24,32700,24672,37880,53552,34560
2024-10-19 05:22:36,28760,26196,34952,60692,31772
2024-10-19 05:22:48,31904,31044,36756,45152,37804
2024-10-19 05:22:59,31868,33140,35800,44412,33712
2024-10-19 05:23:11,28628,27560,33532,44836,36448
2024-10-19 05:23:22,28328,32120,36504,36972,37500
2024-10-19 05:23:34,31380,34348,35952,31436,37000
2024-10-19 05:23:46,32144,30168,38344,34492,38432
2024-10-19 05:23:58,28408,29088,35276,33444,38276
2024-10-19 05:24:09,27460,27740,35724,36128,36324
2024-10-19 05:24:21,29244,30644,35468,30100,34064
2024-10-19 05:24:33,30740,32684,33596,36284,42728
2024-10-19 05:24:45,27680,33416,33236,35476,39352
2024-10-19 05:24:57,29736,33828,30548,31628,43124
2024-10-19 05:25:09,30620,30080,31760,32976,42924
2024-10-19 05:25:21,28996,30184,32424,33668,37808
2024-10-19 05:25:33,33216,30964,33536,32416,39548
2024-10-19 05:25:44,25756,25856,31412,35788,41816
2024-10-19 05:25:56,30228,29900,33920,33796,38616
2024-10-19 05:26:07,31132,41460,33744,28748,39672
2024-10-19 05:26:20,26344,38312,30308,28488,41968
2024-10-19 05:26:32,29988,35288,30828,28932,42348
2024-10-19 05:26:44,31360,34064,33440,31704,40968
2024-10-19 05:26:56,28528,31576,32652,33936,39496
2024-10-19 05:27:07,29004,25180,36128,29240,38504
2024-10-19 05:27:19,28556,28140,38152,33260,43184
2024-10-19 05:27:31,29828,24508,36036,33376,33820
2024-10-19 05:27:43,31164,31256,37192,35680,40672
2024-10-19 05:27:55,30692,36852,32308,36212,36572
2024-10-19 05:28:07,25992,44584,32272,30924,40452
2024-10-19 05:28:19,29720,41252,35760,36836,35076
2024-10-19 05:28:30,28884,36752,35628,35392,37884
2024-10-19 05:28:42,27912,33712,30932,30384,42468
2024-10-19 05:28:54,31540,35392,36176,41108,42320
2024-10-19 05:29:06,29324,37608,36148,34160,37936
2024-10-19 05:29:18,30952,36348,33248,41224,33328
2024-10-19 05:29:30,30740,39792,37388,31732,40232
2024-10-19 05:29:41,30948,35672,36748,36624,35972
2024-10-19 05:29:53,28164,36288,32060,38076,35848
2024-10-19 05:30:05,31852,35336,30792,40448,39772
2024-10-19 05:30:17,26796,39816,35012,31844,38564
2024-10-19 05:30:29,28720,29712,36184,34192,37184
2024-10-19 05:30:41,30500,32428,37192,33332,40308
2024-10-19 05:30:53,28824,33040,37980,35568,39072
2024-10-19 05:31:04,26932,37468,33304,32100,37884
2024-10-19 05:31:16,28476,29856,30288,28776,34140
2024-10-19 05:31:27,29300,26692,37576,28780,36752
2024-10-19 05:31:39,25716,27596,34984,27808,37812
2024-10-19 05:31:51,28316,33012,33996,27604,31644
2024-10-19 05:32:03,29484,39740,37168,35080,34444
2024-10-19 05:32:15,31952,32860,33600,45988,33292
2024-10-19 05:32:27,26732,34016,37004,39840,32924
2024-10-19 05:32:38,30008,36428,35388,53036,36444
2024-10-19 05:32:50,29876,32292,40932,44080,31096
2024-10-19 05:33:02,29392,34532,36584,37688,33280
2024-10-19 05:33:14,28888,32808,37240,24180,35076
2024-10-19 05:33:26,29092,31956,36848,32616,38156
2024-10-19 05:33:37,30196,30192,38860,32964,39772
2024-10-19 05:33:49,28240,29428,36488,27884,42400
2024-10-19 05:34:01,28792,33968,35900,34572,40080
2024-10-19 05:34:13,30412,31208,37436,28644,36848
2024-10-19 05:34:25,29024,27436,35100,36776,38664
2024-10-19 05:34:37,31112,25824,40756,33756,39836
2024-10-19 05:34:49,27684,36860,33920,32208,40840
2024-10-19 05:35:00,26848,37812,38296,38168,38920
2024-10-19 05:35:12,29888,33872,37772,29332,43680
2024-10-19 05:35:23,29756,30424,40860,36500,41236
2024-10-19 05:35:35,29884,33012,35740,35000,35568
2024-10-19 05:35:46,28900,26792,38952,32684,39924
2024-10-19 05:35:58,31840,27340,39488,34052,32984
2024-10-19 05:36:10,29132,36336,35072,30716,39124
2024-10-19 05:36:22,26960,41332,33980,34288,32808
2024-10-19 05:36:34,28948,39468,33420,31872,38760
2024-10-19 05:36:45,28620,36172,37308,44776,34744
2024-10-19 05:36:57,28592,30272,30784,39984,30920
2024-10-19 05:37:08,26216,31680,33556,34696,35308
2024-10-19 05:37:20,29344,35244,30244,30368,33680
2024-10-19 05:37:33,28596,36232,35632,41840,30828
2024-10-19 05:37:45,26772,33520,31380,37632,31700
2024-10-19 05:37:57,29832,36164,37636,31760,37104
2024-10-19 05:38:08,27348,34668,31160,29676,35052
2024-10-19 05:38:20,29132,30780,28556,36140,36600
2024-10-19 05:38:31,28728,37296,33048,47240,34984
2024-10-19 05:38:43,31024,34140,32824,34888,33592
2024-10-19 05:38:55,29824,37448,31616,30920,40844
2024-10-19 05:39:07,28052,30224,34280,36892,32100
2024-10-19 05:39:18,30048,30828,35712,40512,34496
2024-10-19 05:39:30,32124,30560,34008,32296,28348
2024-10-19 05:39:42,29212,28848,31252,40608,32304
2024-10-19 05:39:54,33520,25592,35204,41752,35152
2024-10-19 05:40:06,26728,26596,33316,42972,34368
2024-10-19 05:40:18,29456,24796,32848,41244,33172
2024-10-19 05:40:29,28280,25684,34316,37148,35300
2024-10-19 05:40:41,29012,26340,34572,29916,31596
2024-10-19 05:40:53,31948,29808,34504,33196,36620
2024-10-19 05:41:04,29460,24740,33912,43120,27664
2024-10-19 05:41:16,28996,22604,36876,50840,29948
2024-10-19 05:41:28,31788,24592,40156,34748,38672
2024-10-19 05:41:40,28520,23992,33324,33304,36468
2024-10-19 05:41:52,30756,25424,35704,35356,34408
2024-10-19 05:42:04,28024,34476,34772,33612,33192
2024-10-19 05:42:15,28964,35632,37760,51740,34720
2024-10-19 05:42:27,27828,28752,35648,36740,38216
2024-10-19 05:42:38,29648,36828,37740,36380,33856
2024-10-19 05:42:50,25904,30300,37892,35068,35408
2024-10-19 05:43:02,29772,30156,38540,36396,35500
2024-10-19 05:43:14,29892,30972,35624,41940,36116
2024-10-19 05:43:26,30688,30892,34120,35384,34996
2024-10-19 05:43:37,29592,29464,36492,39100,34800
2024-10-19 05:43:49,28444,26324,34668,37408,31388
2024-10-19 05:44:00,26512,22264,32328,32568,35736
2024-10-19 05:44:13,30724,21452,36184,30544,35680
2024-10-19 05:44:25,31768,21276,32368,34696,31072
2024-10-19 05:44:37,29216,28120,38344,28820,32604
2024-10-19 05:44:48,28240,27040,34464,38488,37212
2024-10-19 05:45:00,25960,22096,34788,35120,31504
2024-10-19 05:45:12,30540,23364,34076,38144,31372
2024-10-19 05:45:24,28004,22188,31352,31348,32516
2024-10-19 05:45:37,27972,23848,33004,28752,33904
2024-10-19 05:45:48,30088,31704,31712,33260,27116
2024-10-19 05:45:59,29700,28944,31120,33732,37440
2024-10-19 05:46:11,28908,33936,30072,38840,29752
2024-10-19 05:46:23,29712,35148,30024,33632,31216
2024-10-19 05:46:34,29308,36580,34824,45844,29696
2024-10-19 05:46:46,25236,33024,30640,35012,30904
2024-10-19 05:46:58,29176,31912,36624,33804,29848
2024-10-19 05:47:10,29624,31136,33400,32236,27956
2024-10-19 05:47:22,27568,26336,32060,43552,31272
2024-10-19 05:47:34,26532,23024,35412,36336,31804
2024-10-19 05:47:46,30492,26896,36292,47752,32656
2024-10-19 05:47:57,25608,43656,32016,33360,33972
2024-10-19 05:48:09,29432,35368,32472,41896,33272
2024-10-19 05:48:21,30348,31008,32516,34052,35208
2024-10-19 05:48:33,27444,29860,31248,34712,33332
2024-10-19 05:48:45,27844,29416,32204,27016,35172
2024-10-19 05:48:57,30148,29536,34696,36780,31832
2024-10-19 05:49:09,26872,28740,31144,32540,32104
2024-10-19 05:49:20,26072,26684,31348,32480,32060
2024-10-19 05:49:32,27160,30040,34056,28208,32896
2024-10-19 05:49:44,28248,31896,34320,32308,27940
2024-10-19 05:49:55,26180,26820,35292,34064,37336
2024-10-19 05:50:07,26108,28548,35364,28684,36816
2024-10-19 05:50:18,31724,28032,37056,34820,34668
2024-10-19 05:50:30,28708,26588,35180,26788,33176
2024-10-19 05:50:41,31408,25204,37004,26956,41404
2024-10-19 05:50:54,31212,31048,36164,28764,40652
2024-10-19 05:51:06,29656,27500,34144,40324,38888
2024-10-19 05:51:18,30876,30608,35168,32696,38280
2024-10-19 05:51:30,29000,38140,39068,25392,40468
2024-10-19 05:51:42,30984,32724,34924,26200,40020
2024-10-19 05:51:54,32296,29192,35968,28000,39380
2024-10-19 05:52:06,29876,32908,33368,33068,35808
2024-10-19 05:52:18,31540,32144,37580,28516,32468
2024-10-19 05:52:30,28272,39804,32636,33464,28712
2024-10-19 05:52:42,30712,35324,32568,32560,33472
2024-10-19 05:52:53,31388,40340,31952,28756,35932
2024-10-19 05:53:05,29424,34696,32852,31372,37332
2024-10-19 05:53:17,28212,38040,31388,33164,33348
2024-10-19 05:53:28,29448,36016,25808,28696,34520
2024-10-19 05:53:40,29552,40492,28348,28080,31608
2024-10-19 05:53:52,25904,37528,25556,28744,30184
2024-10-19 05:54:03,31640,36948,30384,33568,29212
2024-10-19 05:54:15,32968,38396,38796,28152,30528
2024-10-19 05:54:26,31492,40592,32896,36644,29724
2024-10-19 05:54:38,30664,40584,30296,28984,33848
2024-10-19 05:54:49,30528,38252,34844,42752,39224
2024-10-19 05:55:01,30032,36880,37280,28300,43120
2024-10-19 05:55:13,29312,41288,38208,27260,46204
2024-10-19 05:55:24,30728,44904,35220,29904,31864
2024-10-19 05:55:36,29776,41600,34320,26916,38640
2024-10-19 05:55:48,27516,33968,35664,29048,35204
2024-10-19 05:56:00,28828,35988,32960,29548,28188
2024-10-19 05:56:11,34040,33876,34508,29096,29132
2024-10-19 05:56:23,27520,35656,32600,27936,37308
2024-10-19 05:56:35,26772,35408,32876,31716,33540
2024-10-19 05:56:47,30940,44376,35300,35072,32884
2024-10-19 05:56:58,30096,38896,36856,37148,37364
2024-10-19 05:57:10,30556,39952,31960,35036,33788
2024-10-19 05:57:21,31884,43136,39876,30092,37016
2024-10-19 05:57:34,31892,40572,36764,40184,34552
2024-10-19 05:57:45,29656,33988,34852,35200,33764
2024-10-19 05:57:58,29756,37844,33136,36908,32000
2024-10-19 05:58:09,28068,34464,33892,35740,33896
2024-10-19 05:58:21,31304,41124,34432,41648,36700
2024-10-19 05:58:32,29648,37228,33908,38172,32672
2024-10-19 05:58:44,30304,41380,30536,35180,30268
2024-10-19 05:58:56,30276,39744,34048,41192,32172
2024-10-19 05:59:08,27876,38584,38280,29968,37120
2024-10-19 05:59:20,25668,35256,34276,32156,35616
2024-10-19 05:59:31,28188,32380,35460,43700,32484
2024-10-19 05:59:43,27860,36788,32952,32060,40444
2024-10-19 05:59:55,27656,39616,31320,25940,41772
2024-10-19 06:00:06,27084,39396,29212,28928,40040
2024-10-19 06:00:18,27972,38300,34572,28876,38004
2024-10-19 06:00:30,30368,32468,36632,35424,33452
2024-10-19 06:00:42,26632,40680,33752,31244,39560
2024-10-19 06:00:54,25748,39104,37164,31432,29744
2024-10-19 06:01:06,24088,39268,33436,26372,33776
2024-10-19 06:01:18,29552,40708,34076,26636,40656
2024-10-19 06:01:30,28760,36824,32796,25992,38508
2024-10-19 06:01:41,28332,39772,34968,35440,33464
2024-10-19 06:01:53,27316,43404,34732,28488,31596
2024-10-19 06:02:05,26812,35156,32612,33036,35704
2024-10-19 06:02:17,28216,36640,33376,37884,30500
2024-10-19 06:02:29,27704,38940,36776,32396,35992
2024-10-19 06:02:41,29400,44532,32416,48692,30584
2024-10-19 06:02:52,29252,41460,32200,35644,32212
2024-10-19 06:03:03,31344,40940,31540,40368,33160
2024-10-19 06:03:15,28708,37952,30524,40536,33220
2024-10-19 06:03:27,28596,40308,30640,46328,30224
2024-10-19 06:03:39,28756,38460,34356,37712,36608
2024-10-19 06:03:50,28756,39092,28560,36316,28784
2024-10-19 06:04:02,29124,38432,31808,38668,35156
2024-10-19 06:04:14,28732,41032,30168,48584,29880
2024-10-19 06:04:26,32788,41848,33196,30076,35516
2024-10-19 06:04:37,27688,36820,35948,37704,38292
2024-10-19 06:04:49,30500,39040,33200,43316,32720
2024-10-19 06:05:01,32636,39484,30776,36776,31660
2024-10-19 06:05:13,31944,44692,34764,33880,37212
2024-10-19 06:05:25,30548,37868,32144,49756,33636
2024-10-19 06:05:36,28800,38720,32852,36148,28912
